"flagCode","country","CoffeeConsumptionTotal_2023","CoffeeConsumptionRateCountries_2023"
"US","United States",1431000,4.17
"BR","Brazil",1061000,5.03
"PH","Philippines",489000,4.26
"DE","Germany",449000,5.31
"VN","Vietnam",387000,3.86
"IT","Italy",363000,6.11
"FR","France",346000,5.21
"GB","United Kingdom",343000,4.99
"HK","Hong Kong",322000,43.23
"CN","China",300000,0.21
"ET","Ethiopia",295000,2.3
"CA","Canada",269000,6.84
"RU","Russia",186000,1.28
"SA","Saudi Arabia",179000,5.39
"ES","Spain",174000,3.64
"LA","Laos",173000,22.59
"PE","Peru",172000,5.09
"RO","Romania",166000,8.68
"TR","Turkey",159000,1.82
"AU","Australia",155000,5.88
"GN","Guinea",144000,9.97
"KR","South Korea",133000,2.58
"AR","Argentina",115000,2.51
"SE","Sweden",115000,10.9
"MX","Mexico",107000,0.83
"UA","Ukraine",106000,2.81
"GR","Greece",102000,9.96
"JO","Jordan",87000,7.57
"PL","Poland",83000,2.13
"KZ","Kazakhstan",83000,4.1
"RS","Serbia",82000,12.15
"IE","Ireland",82000,15.79
"ID","Indonesia",78000,0.28
"CO","Colombia",75000,1.44
"LB","Lebanon",75000,12.91
"BE","Belgium",74000,6.3
"NL","Netherlands",72000,3.99
"BG","Bulgaria",72000,10.63
"DK","Denmark",69000,11.68
"NZ","New Zealand",66000,12.81
"ZA","South Africa",64000,1.01
"EG","Egypt",63000,0.55
"DZ","Algeria",63000,1.36
"GT","Guatemala",62000,3.43
"FI","Finland",60000,10.76
"VE","Venezuela",59000,2.09
"IR","Iran",58000,0.64
"PT","Portugal",58000,5.6
"NO","Norway",58000,10.58
"SK","Slovakia",58000,10.57
"CH","Switzerland",57000,6.43
"CD","DR Congo",56000,0.53
"AT","Austria",56000,6.18
"TH","Thailand",50000,0.69
"MG","Madagascar",48000,1.54
"GE","Georgia",48000,12.52
"MA","Morocco",45000,1.19
"BA","Bosnia and Herzegovina",45000,14.26
"TW","Taiwan",44000,1.9
"HN","Honduras",43000,4.05
"LY","Libya",43000,5.94
"DO","Dominican Republic",41000,3.63
"LT","Lithuania",38000,13.4
